[movieID] [movieAvg]
1 3.51852
2 5.71469e-005
3 2.69784
4 3.91543
5 3.08037
6 2.11111
7 3.1796
8 2.60215
9 3.18219
10 3.01622
11 3.41231
12 4.56302
13 3.01852
14 3.2724
15 3.09396
16 2.90786
17 3.78085
18 3.31034
19 3.14912
20 3.46729
21 2.25628
22 3.54424
23 2.98697
24 3.97751
25 2.7895
26 3.50388
27 3.82049
28 3.5856
29 3.76228
30 3.04128
31 4.0741
32 4.17069
33 2.70476
34 3.13755
35 3.02186
36 3.99262
37 2.0478
38 2.44218
39 2.91886
40 1.63441
41 2.328
42 2.56731
43 3.68739
44 2.9664
45 3.79431
46 3.2684
47 3.70664
48 3.67727
49 3.01548
50 3.5618
51 3.75045
52 1.64602
53 2.99342
54 3.00468
55 3.63678
56 3.6816
57 3.60834
58 2.78866
59 2.14433
60 2.93836
61 3.62766
62 3.23864
63 2.42105
64 2.32411
65 2.2795
66 2.56446
67 4.1466
68 3.33333
69 2.72274
70 3.76735
71 3.12139
72 3.89569
73 3.18232
74 2.55814
75 4.08921
76 2.84005
77 2.932
78 3.76311
79 2.8
80 3.42821
81 3.03571
82 3.72563
83 3.22018
84 4.25424
85 1.95349
86 2.81739
87 3.83738
88 2.68287
89 3.49349
90 3.88828
91 3.50327
92 2.68712
93 3.67267
94 2.58315
95 3.35714
96 3.87101
97 3.89764
98 2.42063
99 2.65385
100 3.3642
101 2.73248
102 3.60309
103 3.6991
104 3.1117
105 4.08484
106 3.34878
107 3.16744
108 2.67407
109 3.03326
110 3.08256
111 3
112 3.87807
113 3.35646
114 3.53621
115 3.54331
116 3.45816
117 3.42713
118 2.74157
119 2.43692
120 3.62637
121 2.90947
122 2.83333
123 2.26627
124 3.37257
125 3.2007
126 2.63237
127 3.20049
128 2.14324
129 2.23256
130 2.68813
131 3.07692
132 3.72445
133 2.12245
134 4.13369
135 2.95763
136 2.41414
137 3.94915
138 2.49462
139 2.45455
140 2.98333
141 2.80583
142 3.85119
143 3.20072
144 3.06164
145 2.41504
146 2.16923
147 3.29871
148 2.94545
149 2.89313
150 1.9697
151 3.93198
152 2.75161
153 2.97241
154 3.59335
155 3.49201
156 3.36647
157 2.66667
158 3.92593
159 3.01359
160 3.84718
161 2.97351
162 2.36364
163 2.65487
164 3.91411
165 3.55736
166 4.08352
167 3.23516
168 3.38344
169 3.17536
170 3.7386
171 3.13462
172 3.53951
173 3.25989
174 4.00256
175 3.3089
176 2.67782
177 3.37361
178 2.4552
179 3.83276
180 2.60509
181 3.08261
182 2.9726
183 3.33154
184 3.05112
185 3.39146
186 3.01081
187 2.76694
188 3.34529
189 2.08738
190 3.93063
191 3.20301
192 2.9386
193 3.1248
194 3.24845
195 3.46667
196 3.47743
197 3.07937
198 3.89091
199 3.03306
200 3.40952
201 3.10638
202 3.11957
203 2.73991
204 3.30584
205 3.8432
206 2.868
207 3.35625
208 4.15843
209 3.15269
210 3.54485
211 2.78425
212 3.4675
213 2.95798
214 4.05953
215 3.21724
216 2.94554
217 3.22609
218 2.61111
219 3.2186
220 3.42667
221 2.58163
222 4.21308
223 3.82973
224 2.73148
225 2.44086
226 3.40046
227 2.8172
228 3.8239
229 3.07377
230 2.94892
