[movieID] [movieAvg]
1 3.72901
2 3.51852
3 3.63962
4 2.71739
5 3.91543
6 3.08037
7 2.11111
8 3.1796
9 2.60215
10 3.18219
11 3.01622
12 3.41231
13 4.56302
14 3.01852
15 3.2724
16 3.09396
17 2.90786
18 3.78085
19 3.31034
20 3.14912
21 3.46729
22 2.25628
23 3.54424
24 2.98697
25 3.97751
26 2.7895
27 3.50388
28 3.82049
29 3.5856
30 3.76228
31 3.04128
32 4.0741
33 4.17069
34 2.70476
35 3.13755
36 3.02186
37 3.99262
38 2.0478
39 2.44218
40 2.91886
41 1.63441
42 2.328
43 2.56731
44 3.68739
45 2.9664
46 3.79431
47 3.2684
48 3.70664
49 3.67727
50 3.01548
51 3.5618
52 3.75045
53 1.64602
54 2.99342
55 3.00468
56 3.63678
57 3.6816
58 3.60834
59 2.78866
60 2.14433
61 2.93836
62 3.62766
63 3.23864
64 2.42105
65 2.32411
66 2.2795
67 2.56446
68 4.1466
69 3.33333
70 2.72274
71 3.76735
72 3.12139
73 3.89569
74 3.18232
75 2.55814
76 4.08921
77 2.84005
78 2.932
79 3.76311
80 2.8
81 3.42821
82 3.03571
83 3.72563
84 3.22018
85 4.25424
86 1.95349
87 2.81739
88 3.83738
89 2.68287
90 3.49349
91 3.88828
92 3.50327
93 2.68712
94 3.67267
95 2.58315
96 3.35714
97 3.87101
98 3.89764
99 2.42063
100 2.65385
101 3.3642
102 2.73248
103 3.60309
104 3.6991
105 3.1117
106 4.08484
107 3.34878
108 3.16744
109 2.67407
110 3.03326
111 3.08256
112 3
113 3.87807
114 3.35646
115 3.53621
116 3.54331
117 3.45816
118 3.42713
119 2.74157
120 2.43692
121 3.62637
122 2.90947
123 2.83333
124 2.26627
125 3.37257
126 3.2007
127 2.63237
128 3.20049
129 2.14324
130 2.23256
131 2.68813
132 3.07692
133 3.72445
134 2.12245
135 4.13369
136 2.95763
137 2.41414
138 3.94915
139 2.49462
140 2.45455
141 2.98333
142 2.80583
143 3.85119
144 3.20072
145 3.06164
146 2.41504
147 2.16923
148 3.29871
149 2.94545
150 2.89313
151 1.9697
152 3.93198
153 2.75161
154 2.97241
155 3.59335
156 3.49201
157 3.36647
158 2.66667
159 3.92593
160 3.01359
161 3.84718
162 2.97351
163 2.36364
164 2.65487
165 3.91411
166 3.55736
167 4.08352
168 3.23516
169 3.38344
170 3.17536
171 3.7386
172 3.13462
173 3.53951
174 3.25989
175 4.00256
176 3.3089
177 2.67782
178 3.37361
179 2.4552
180 3.83276
181 2.60509
182 3.08261
183 2.9726
184 3.33154
185 3.05112
186 3.39146
187 3.01081
188 2.76694
189 3.34529
190 2.08738
191 3.93063
192 3.20301
193 2.9386
194 3.1248
195 3.24845
196 3.46667
197 3.47743
198 3.07937
199 3.89091
200 3.03306
201 3.40952
202 3.10638
203 3.11957
204 2.73991
205 3.30584
206 3.8432
207 2.868
208 3.35625
209 4.15843
210 3.15269
211 3.54485
212 2.78425
213 3.4675
214 2.95798
215 4.05953
216 3.21724
217 2.94554
218 3.22609
219 2.61111
220 3.2186
221 3.42667
222 2.58163
223 4.21308
224 3.82973
225 2.73148
226 2.44086
227 3.40046
228 2.8172
229 3.8239
230 3.07377
231 2.94892
232 3.17657
233 3.23601
234 2.96875
235 3.02299
236 2.29839
237 3.40413
238 3.67427
239 3.75676
240 3.9479
241 4.15681
242 3.91164
243 3.01754
244 3.86538
245 2.78652
246 3.11111
247 3.03668
248 3.63412
249 3.20635
250 3.44021
251 3.87415
252 3.3855
253 4.06605
254 2.03825
255 3.13413
256 3.43454
257 3.90847
258 2.9375
259 3.20725
260 3.14428
261 3.68039
262 3.70757
263 3.97222
264 2.87121
265 3.24834
266 3.03333
267 3.69111
268 3.70851
269 3.75623
270 4.29576
271 3.10213
272 2.89655
273 3.36013
274 2.76302
275 3.63116
276 2.0885
277 3.42763
278 2.15854
279 3.1625
280 3.35305
281 3.75385
282 3.6658
283 3.7071
284 2.2043
285 3.32301
286 2.90374
287 3.55967
288 3.53388
289 2.33402
290 3.58192
291 2.23364
292 3.83992
293 3.73969
294 3.15525
295 3.30784
296 2.87387
297 2.87228
298 3.08776
299 3.70562
300 2.45045
301 2.59412
302 2.82332
303 3.08182
304 3.75934
305 3.6196
306 3.06842
307 3.45299
308 2.78283
309 3.07029
310 3.35185
311 3.58059
312 3.70774
313 3.68805
314 3.40619
315 3.22115
316 4.30043
317 2.9186
318 2.33684
319 3.02609
320 2.81452
321 2.72028
322 2.60092
323 2.42232
324 3.04987
325 4.18046
326 3.28571
327 3.17714
328 2.90206
329 3.58712
330 3.46052
331 3.62197
332 2.24138
333 3.78125
334 3.55933
335 2.18367
336 3.18229
337 2.97226
338 3.88816
339 3.77612
340 2.93023
341 3.04788
342 3.70637
343 3.11628
344 3.69866
345 4.10812
346 3.05011
347 2.4381
348 3.40512
349 2.46207
350 3.79051
351 2.928
352 2.5678
353 3.25371
354 2.26667
355 2
356 3.0612
357 3.5134
358 3.53469
359 4.15629
360 2.39126
361 3.63624
362 2.50758
363 2.94682
364 2.92241
365 3.20155
366 3.51488
367 3.13405
368 3.40324
369 2.85939
370 3.11482
371 3.87592
372 2.38462
373 2.80723
374 3.37441
375 3.02586
376 3.40642
377 2.54054
378 2.83064
379 2.62585
380 3.08969
381 3.38596
382 3.05333
383 2.74312
384 3.73382
385 3.62403
386 2.94795
387 3.51652
388 2.32394
389 3.09973
390 2.68808
391 3.5371
392 3.16364
393 3.32084
394 3.56972
